Date,CGRI_Equal_Weighted,CGRI_Max_Component,Brent_Return,WTI_Return,OVX_Change,VIX_Change,BDI_Return,BDTI_Return,FX_Return,Stock_Return,FX_Vol_20D,Stock_Vol_20D,ISO3,Country,Year,CCI_Baseline_Recomputed,Energy_Import_Dependency_Raw,EnergyImport_Norm,Abs_FX_Return,Abs_Stock_Return,FX_Vol_20D_z,Stock_Vol_20D_z,Abs_FX_Return_z,Abs_Stock_Return_z,Financial_Vulnerability_Z,AbsReturn_Vulnerability_Z,CGRI_x_CCI,OVX_x_CCI,BDI_x_CCI,BDTI_x_CCI,CGRI_Max_x_CCI,CGRI_x_EnergyImport,OVX_x_EnergyImport
2021-07-29,0.0,0,1.598554417861879,1.712487907283877,-1.259999999999998,-0.6099999999999994,1.884477877447411,0.9983443984183206,-1.310486602272165,0.8925830313803654,6.226622677750857,17.36878903340799,TUR,Türkiye,2021,0.5959479769966537,72.1247121502374,0.9519132290127975,1.310486602272165,0.8925830313803654,-0.1661769369971562,-0.3804658757024247,0.9472206349416554,-0.1657705973397254,-0.2733214063497905,0.3907250188009651,0.0,-0.7508944510157824,1.123050778759732,0.5949613245833394,0.0,0.0,-1.199410668556123
2021-07-30,0.0,0,1.843968621882809,0.4201971618133568,-0.509999999999998,0.5399999999999991,2.397901549950253,0.0,-0.04979017102648867,0.05372134515526305,6.002854131206324,17.09486167787934,TUR,Türkiye,2021,0.5959479769966537,72.1247121502374,0.9519132290127975,0.04979017102648867,0.05372134515526305,-0.1818108711095922,-0.4087192714752612,-0.3347531762442377,-0.9703584727762649,-0.2952650712924267,-0.6525558245102513,0.0,-0.3039334682682922,1.429024577729994,0.0,0.0,0.0,-0.4854757467965248
2021-08-01,0.0,0,,,,,,,,,6.002854131206324,17.09486167787934,TUR,Türkiye,2021,0.5959479769966537,72.1247121502374,0.9519132290127975,,,-0.1818108711095922,-0.4087192714752612,,,-0.2952650712924267,,0.0,,,,0.0,0.0,
2021-08-02,0.0,0,-5.026448771244397,-3.608212952879648,3.379999999999995,1.220000000000002,-0.3042290146924236,0.1654260096026468,-1.064543678991214,0.5506875780810354,6.837035514206855,16.0243939639953,TUR,Türkiye,2021,0.5959479769966537,72.1247121502374,0.9519132290127975,1.064543678991214,0.5506875780810354,-0.1235295041300037,-0.5191293760960323,0.6971268146703117,-0.4936970492312276,-0.321329440113018,0.101714882719542,0.0,2.014304162248687,-0.1813046658496351,0.09858529576532638,0.0,0.0,3.217466714063251
2021-08-03,0.0,0,-0.9106416990485424,-0.9440013744507703,1.32,-1.420000000000002,-0.03047386889345294,-0.1654260096026465,0.6950858621636585,0.195720985045142,7.35742132636271,16.01933271940898,TUR,Türkiye,2021,0.5959479769966537,72.1247121502374,0.9519132290127975,0.6950858621636585,0.195720985045142,-0.08717194795902485,-0.5196514026242866,0.3214334805955508,-0.8341605864645363,-0.3034116752916557,-0.2563635529344928,0.0,0.7866513296355829,-0.01816084051831453,-0.0985852957653262,0.0,0.0,1.256525462296893
2021-08-04,0.0,0,-3.120269775501543,-3.529862976314312,4.720000000000006,-0.07000000000000028,1.121393778928822,0.4954593124683395,0.8355653683766399,0.8103169053399917,8.168510862084386,16.06687964141759,TUR,Türkiye,2021,0.5959479769966537,72.1247121502374,0.9519132290127975,0.8355653683766399,0.8103169053399917,-0.03050392845148688,-0.5147473213845837,0.4642839269916135,-0.2446755332285927,-0.2726256249180353,0.1098041968815104,0.0,2.812874451424209,0.6682923539692641,0.2952679749496598,0.0,0.0,4.49303044094041
2021-08-05,0.0,0,1.606965342409838,1.325680424106269,-3.18,-0.6899999999999977,1.732938496545804,0.0,0.6036484232496527,0.6006671991497149,8.546861349488076,15.48945475976004,TUR,Türkiye,2021,0.5959479769966537,72.1247121502374,0.9519132290127975,0.6036484232496527,0.6006671991497149,-0.004069888981600243,-0.5743040373579462,0.2284528080526441,-0.4457594716888182,-0.2891869631697732,-0.1086533318180871,0.0,-1.895114566849359,1.032741191276094,0.0,0.0,0.0,-3.027084068260696
2021-08-06,0.0,0,-1.564714796045122,-1.223078729506302,0.2199999999999989,-1.130000000000003,-0.1482140481787058,0.3289476650398706,1.073522561771682,-0.06150879434707161,9.346423994777071,15.52213478515428,TUR,Türkiye,2021,0.5959479769966537,72.1247121502374,0.9519132290127975,1.073522561771682,0.06150879434707161,0.05179278657421334,-0.5709333565088287,0.7062572383734187,-0.9628891994703126,-0.2595702849673077,-0.128315980548447,0.0,0.1311085549392632,-0.08832786217458428,0.1960356955182838,0.0,0.0,0.2094209103828144
2021-08-08,0.0,0,,,,,,,,,9.346423994777071,15.52213478515428,TUR,Türkiye,2021,0.5959479769966537,72.1247121502374,0.9519132290127975,,,0.05179278657421334,-0.5709333565088287,,,-0.2595702849673077,,0.0,,,,0.0,0.0,
2021-08-09,0.0,0,-1.9478827289127,-2.522014696560788,3.969999999999999,0.5700000000000003,0.0,-0.1643385743730015,0.3232930005448013,0.6374057454609777,9.41123361317248,14.92192896731702,TUR,Türkiye,2021,0.5959479769966537,72.1247121502374,0.9519132290127975,0.3232930005448013,0.6374057454609777,0.05632081037153593,-0.6328397421773516,-0.05663430794438003,-0.4105219713850151,-0.2882594659029079,-0.2335781396646976,0.0,2.365913468676715,0.0,-0.09793724094010436,0.0,0.0,3.779095519180805
2021-08-10,0.0,0,2.116706629449443,2.62451122797336,-4.0,0.07000000000000028,0.1185888072569449,0.0,-0.532425178544552,-0.3002829278579991,9.57700113128138,14.96702912453021,TUR,Türkiye,2021,0.5959479769966537,72.1247121502374,0.9519132290127975,0.532425178544552,0.3002829278579991,0.06790241330955579,-0.628188024977723,0.1560274943953308,-0.7338707856537526,-0.2801428058340836,-0.2889216456292109,0.0,-2.383791907986615,0.0706727597792224,0.0,0.0,0.0,-3.80765291605119
2021-08-11,0.0,0,1.187745396090235,1.409599740317052,-0.9600000000000009,-0.7300000000000004,1.031696697093227,0.0,0.308896695630172,-1.883350237283595,9.531885752024227,16.59703813432382,TUR,Türkiye,2021,0.5959479769966537,72.1247121502374,0.9519132290127975,0.308896695630172,1.883350237283595,0.0647503578591553,-0.4600657519097024,-0.07127358622024992,0.7845163144837384,-0.1976576970252736,0.3566213641317442,0.0,-0.572110057916788,0.614837559506838,0.0,0.0,0.0,-0.9138366998522864
2021-08-12,0.0,0,-0.2782029892819731,-0.2600781700057256,-1.82,-0.4699999999999989,2.69074529199244,0.1643385743730063,-0.8722390416609388,0.7282069341842312,10.01172269346622,15.87019187639189,TUR,Türkiye,2021,0.5959479769966537,72.1247121502374,0.9519132290127975,0.8722390416609388,0.7282069341842312,0.0982749047316265,-0.5350340768209699,0.5015765594963351,-0.3234306943346644,-0.2183795860446717,0.08907293258083535,0.0,-1.08462531813391,1.603544213376165,0.09793724094010722,0.0,0.0,-1.732482076803292
2021-08-13,0.0,0,-1.247475705030983,-1.105626624841013,-0.5900000000000034,-0.1400000000000006,1.782477522559894,0.6546668226314367,-0.38202873003305,0.7589120461983101,9.911100124586293,15.79998626363464,TUR,Türkiye,2021,0.5959479769966537,72.1247121502374,0.9519132290127975,0.38202873003305,0.7589120461983101,0.09124475399603253,-0.542275219126298,0.003092732696508626,-0.2939801171464015,-0.2255152325651327,-0.1454436922249465,0.0,-0.3516093064280277,1.062263873611576,0.3901473685540318,0.0,0.0,-0.5616288051175538
2021-08-15,0.0,0,,,,,,,,,9.911100124586293,15.79998626363464,TUR,Türkiye,2021,0.5959479769966537,72.1247121502374,0.9519132290127975,,,0.09124475399603253,-0.542275219126298,,,-0.2255152325651327,,0.0,,,,0.0,0.0,
2021-08-16,0.0,0,-1.177569115563943,-1.354954455379017,2.930000000000007,0.6700000000000017,1.115460534017687,-0.4905978768854518,-0.7554499366660997,1.172368155999963,9.944001579755112,13.02532952372033,TUR,Türkiye,2021,0.5959479769966537,72.1247121502374,0.9519132290127975,0.7554499366660997,1.172368155999963,0.09354346483031065,-0.8284586667607146,0.3828163486125091,0.1025832000657058,-0.367457600965202,0.2426997743391074,0.0,1.746127572600199,0.6647564486674477,-0.2923708122487384,0.0,0.0,2.789105761007503
2021-08-17,0.0,0,-0.9607874869683554,-1.403636603179154,0.6599999999999966,1.789999999999999,1.404401438611862,-0.3284075201189884,-0.2914452286275183,0.03915100592802247,9.975399303802021,11.7802347431744,TUR,Türkiye,2021,0.5959479769966537,72.1247121502374,0.9519132290127975,0.2914452286275183,0.03915100592802247,0.09573711517398012,-0.9568801438401662,-0.08901959002393407,-0.9843335040308087,-0.430571514333093,-0.5366765470273713,0.0,0.3933256648177894,0.8369501962319292,-0.195713797245399,0.0,0.0,0.6282627311484431
2021-08-18,0.0,0,-1.14485708099595,-1.729149711006099,1.359999999999999,3.66,4.700464723117379,-0.1646090906668792,0.2381955158051857,-0.3150476433480294,10.03895519240473,10.76156018071338,TUR,Türkiye,2021,0.5959479769966537,72.1247121502374,0.9519132290127975,0.2381955158051857,0.3150476433480294,0.1001775452085664,-1.061948202929731,-0.1431680238574055,-0.7197093198690814,-0.4808853288605822,-0.4314386718632435,0.0,0.8104892487154485,2.801232442685938,-0.0980984545781854,0.0,0.0,1.294601991457404
2021-08-19,0.0,0,-2.67352161601995,-2.588288616847304,0.1199999999999974,0.1000000000000014,3.662850239590962,0.1646090906668717,0.5359347986962835,0.1810676238886632,10.26294909652171,10.40155732528495,TUR,Türkiye,2021,0.5959479769966537,72.1247121502374,0.9519132290127975,0.5359347986962835,0.1810676238886632,0.1158272242748568,-1.099079591776023,0.1595963480941427,-0.8482152475779201,-0.491626183750583,-0.3443094497418887,0.0,0.0715137572395969,2.182868190325942,0.09809845457818095,0.0,0.0,0.1142295874815332
2021-08-20,0.0,0,-1.950027779881499,-2.286902903845738,-0.3099999999999952,-3.110000000000003,2.875755929505247,0.3284075201190019,-0.1024789389471713,0.08418532116417615,10.26478061317348,10.3697061624899,TUR,Türkiye,2021,0.5959479769966537,72.1247121502374,0.9519132290127975,0.1024789389471713,0.08418532116417615,0.1159551860063054,-1.102364782138033,-0.2811751546492803,-0.9411391793732475,-0.4932047980658636,-0.6111571670112639,0.0,-0.1847438728689598,1.713800928524783,0.1957137972454071,0.0,0.0,-0.2950931009939627
2021-08-22,0.0,0,,,,,,,,,10.26478061317348,10.3697061624899,TUR,Türkiye,2021,0.5959479769966537,72.1247121502374,0.9519132290127975,,,0.1159551860063054,-1.102364782138033,,,-0.4932047980658636,,0.0,,,,0.0,0.0,
2021-08-23,0.0,0,5.291768035709633,5.317906540398825,-2.0,-1.41,1.33513331748642,-0.4930166107858721,-0.7868047381137389,1.05383263263289,10.5905451915495,10.67367824630201,TUR,Türkiye,2021,0.5959479769966537,72.1247121502374,0.9519132290127975,0.7868047381137389,1.05383263263289,0.138715229958607,-1.071012515142781,0.4147003401227331,-0.01110925540791226,-0.4661486425920871,0.2017955423574104,0.0,-1.191895953993307,0.7956699995768629,-0.2938122518235871,0.0,0.0,-1.903826458025595
2021-08-24,0.0,0,3.051277489315186,2.778999712967882,-1.880000000000003,0.07000000000000028,1.293741092300079,-0.3300333028656854,-0.2711930581004249,0.05185500978954564,10.6007535045262,10.63868171669412,TUR,Türkiye,2021,0.5959479769966537,72.1247121502374,0.9519132290127975,0.2711930581004249,0.05185500978954564,0.1394284494657332,-1.074622124704336,-0.1096135661723009,-0.9721485543015185,-0.4675968376193013,-0.5408810602369096,0.0,-1.120382196753711,0.771002386713673,-0.1966826791843291,0.0,0.0,-1.789596870544062
2021-08-25,0.0,0,1.269814034108323,1.528991856797876,-1.189999999999998,-0.4299999999999997,-0.190612399861936,-0.3311261303656032,-0.3304683843350217,-0.8761958537539946,10.63360854385077,11.37252897837863,TUR,Türkiye,2021,0.5959479769966537,72.1247121502374,0.9519132290127975,0.3304683843350217,0.8761958537539946,0.1417239173855715,-0.998931702763193,-0.04933782175128339,-0.1814882354763953,-0.4286038926888107,-0.1154130286138394,0.0,-0.7091780926260167,-0.113595074088198,-0.1973339475221114,0.0,0.0,-1.132776742525227
2021-08-26,0.0,0,-2.385408460821016,-1.647580664054819,0.7299999999999969,2.050000000000001,0.04768717305439277,0.1657001207629609,0.2184462542105955,-1.089135235756439,9.680308719181637,11.97470395312013,TUR,Türkiye,2021,0.5959479769966537,72.1247121502374,0.9519132290127975,0.2184462542105955,1.089135235756439,0.07512015703398889,-0.9368222144536544,-0.1632506032373658,0.02275097079025224,-0.4308510287098328,-0.0702498162235568,0.0,0.4350420232075553,0.02841907431045471,0.09874865175678776,0.0,0.0,0.6948966571793392
2021-08-27,0.0,0,2.579341199258782,2.084326153742404,-1.399999999999999,-2.449999999999999,0.9489988184848209,0.0,-0.5152462997516335,0.5843215701188008,9.832529145268287,12.08359449186664,TUR,Türkiye,2021,0.5959479769966537,72.1247121502374,0.9519132290127975,0.5152462997516335,0.5843215701188008,0.08575527152507763,-0.9255910342701887,0.1385586794036855,-0.4614372588027333,-0.4199178813725555,-0.1614392896995239,0.0,-0.8343271677953146,0.5655539260482436,0.0,0.0,0.0,-1.332678520617916
2021-08-29,0.0,0,,,,,,,,,9.832529145268287,12.08359449186664,TUR,Türkiye,2021,0.5959479769966537,72.1247121502374,0.9519132290127975,,,0.08575527152507763,-0.9255910342701887,,,-0.4199178813725555,,0.0,,,,0.0,0.0,
2021-08-30,0.0,0,,0.6371292910841104,0.3400000000000034,-0.1999999999999993,,,0.3768330186180471,,9.176198840518104,12.08359449186664,TUR,Türkiye,2021,0.5959479769966537,72.1247121502374,0.9519132290127975,0.3768330186180471,,0.03989974402171898,-0.9255910342701887,-0.002190669238667732,,-0.4428456451242349,,0.0,0.2026223121788643,,,0.0,0.0,0.3236504978643544
2021-08-31,0.0,0,1.633417690039209,-1.234493928977326,-0.990000000000002,0.2899999999999991,-2.462177684662555,0.9884759232541925,-0.8441600784420149,1.021445423860253,9.296743657574678,12.40391548025957,TUR,Türkiye,2021,0.5959479769966537,72.1247121502374,0.9519132290127975,0.8441600784420149,1.021445423860253,0.04832179330684081,-0.8925525097243439,0.4730236941119659,-0.04217320304743172,-0.4221153582087515,0.2154252455322671,0.0,-0.5899884972266883,-1.467329810180954,0.5890802267732356,0.0,0.0,-0.9423940967226714
2021-09-01,0.0,0,-2.007768213867485,0.2918431956136688,1.850000000000001,-0.370000000000001,-2.92224599726124,0.4905978768854405,-0.1626947422834819,0.6554768704884628,8.678200462956662,12.52349119153851,TUR,Türkiye,2021,0.5959479769966537,72.1247121502374,0.9519132290127975,0.1626947422834819,0.6554768704884628,0.005106320445782315,-0.8802192402373942,-0.2199430602422271,-0.3931891877672035,-0.4375564598958059,-0.3065661240047153,0.0,1.10250375744381,-1.741506590354405,0.2923708122487316,0.0,0.0,1.761039473673676
2021-09-02,0.0,0,2.157417925490886,2.076498546189924,-4.780000000000001,0.3000000000000007,-0.299476140968172,0.6504087969176483,-0.2185476512688896,0.6661605472599281,8.264341168095138,12.43936838447579,TUR,Türkiye,2021,0.5959479769966537,72.1247121502374,0.9519132290127975,0.2185476512688896,0.6661605472599281,-0.0238085965414299,-0.8888958288054768,-0.163147494852157,-0.3829420195670608,-0.4563522126734533,-0.2730447572096089,0.0,-2.848631330044005,-0.1784722003687468,0.3876098067438999,0.0,0.0,-4.550145234681173
2021-09-03,0.0,0,-0.6683513932994009,-1.047280212556495,5.559999999999995,0.0,-1.4348893134709,-0.1622060371868055,0.3860589432179553,0.3387759985401367,7.207720131419451,12.35790235012972,TUR,Türkiye,2021,0.5959479769966537,72.1247121502374,0.9519132290127975,0.3860589432179553,0.3387759985401367,-0.0976310524866135,-0.8972983927114474,0.00719096572746885,-0.6969504464992251,-0.4974647225990305,-0.3448797403858782,0.0,3.313470752101392,-0.8551193835771002,-0.09666635971812072,0.0,0.0,5.29263755331115
2021-09-05,0.0,0,,,,,,,,,7.207720131419451,12.35790235012972,TUR,Türkiye,2021,0.5959479769966537,72.1247121502374,0.9519132290127975,,,-0.0976310524866135,-0.8972983927114474,,,-0.4974647225990305,,0.0,,,,0.0,0.0,
2021-09-06,0.0,0,-0.8797307595891528,,,,-3.142159092230763,-0.1624695727001922,-0.3353036551192767,0.6877592764159651,6.968224715475141,12.45563185440861,TUR,Türkiye,2021,0.5959479769966537,72.1247121502374,0.9519132290127975,0.3353036551192767,0.6877592764159651,-0.1143637685493629,-0.887218383149256,-0.04442094377671632,-0.3622257609881444,-0.5007910758493095,-0.2033233523824303,0.0,,-1.872563354416565,-0.09682341317419028,0.0,0.0,
2021-09-07,0.0,0,-1.264344734197615,-1.233419104706362,-4.0,1.73,-3.055092164948603,-0.8163310639160981,0.8133941294752596,-1.131050807780866,7.753074377042887,13.20951826725097,TUR,Türkiye,2021,0.5959479769966537,72.1247121502374,0.9519132290127975,0.8133941294752596,1.131050807780866,-0.05952903825952786,-0.8094610845081877,0.4417384934291252,0.06295397635914796,-0.4344950613838577,0.2523462348941365,0.0,-2.383791907986615,-1.820675995239447,-0.4864908461003247,0.0,0.0,-3.80765291605119
2021-09-08,0.0,0,1.167652966183564,1.262258326247272,-0.9999999999999964,-0.1799999999999997,-2.430153719549188,-0.9884759232541973,1.368710519933609,-1.517782726270558,9.335408887937234,14.3801162061538,TUR,Türkiye,2021,0.5959479769966537,72.1247121502374,0.9519132290127975,1.368710519933609,1.517782726270558,0.05102319917136009,-0.6887233553578423,1.006427225661408,0.4338849865252515,-0.3188500780932411,0.7201561060933295,0.0,-0.5959479769966516,-1.448245192956232,-0.5890802267732383,0.0,0.0,-0.9519132290127942
2021-09-09,0.0,0,-1.447686753215477,-1.598638899372532,1.959999999999997,0.8399999999999999,0.6886131053323377,0.8244069775082062,-0.3457629760569885,1.414143523251675,8.93359219876852,13.1818033692284,TUR,Türkiye,2021,0.5959479769966537,72.1247121502374,0.9519132290127975,0.3457629760569885,1.414143523251675,0.02294965737673322,-0.8123196525439516,-0.03378509584964157,0.3344802246459218,-0.3946849975836091,0.1503475643981401,0.0,1.16805803491344,0.4103775870561902,0.4913036704679413,0.0,0.0,1.86574992886508
2021-09-10,0.0,0,1.558184002027294,2.259655819832872,-0.3299999999999983,2.149999999999999,5.889539832384489,0.3278691461698295,0.2937381448510484,0.06660938768574161,8.942778527533928,13.05570233634682,TUR,Türkiye,2021,0.5959479769966537,72.1247121502374,0.9519132290127975,0.2937381448510484,0.06660938768574161,0.02359147438306112,-0.8253259562863834,-0.08668797515063396,-0.9579970037422018,-0.4008672409516612,-0.5223424894464178,0.0,-0.1966628324088947,3.509859348550747,0.19539295437953,0.0,0.0,-0.3141313655742216
2021-09-12,0.0,0,,,,,,,,,8.942778527533928,13.05570233634682,TUR,Türkiye,2021,0.5959479769966537,72.1247121502374,0.9519132290127975,,,0.02359147438306112,-0.8253259562863834,,,-0.4008672409516612,,0.0,,,,0.0,0.0,
2021-09-13,0.0,0,0.7289764762316231,1.025942313101612,-0.7999999999999972,-1.579999999999998,7.453305186256677,0.1635323340730838,-0.4243019616182325,0.5675298284970602,8.662497678062671,12.96289251284592,TUR,Türkiye,2021,0.5959479769966537,72.1247121502374,0.9519132290127975,0.4243019616182325,0.5675298284970602,0.004009221196556281,-0.834898540484546,0.04607942994039058,-0.477542931451955,-0.4154446596439949,-0.2157317507557822,0.0,-0.4767583815973213,4.441782147688333,0.09745676366439522,0.0,0.0,-0.7615305832102353
2021-09-14,0.0,0,0.1095740419179812,-0.01417735878181765,0.8900000000000006,0.08999999999999986,1.383609858752339,0.326264563481637,0.09615899026114219,-0.08152291519645932,8.610426137018276,12.44716130032905,TUR,Türkiye,2021,0.5959479769966537,72.1247121502374,0.9519132290127975,0.09615899026114219,0.08152291519645932,0.0003711627902598288,-0.888092052434177,-0.2876017681485527,-0.9436928060274274,-0.4438604448219586,-0.6156472870879901,0.0,0.5303936995270221,0.8245594962760823,0.1944367065725779,0.0,0.0,0.8472027738213903
