Date,Brent_USD,Brent_Return,WTI_USD,WTI_Return,OVX,OVX_Change,VIX,VIX_Change,Baltic_Dry_Index,BDI_Return,Baltic_Dirty_Tanker_Index,BDTI_Return,TD3C_Gulf_China_Rate,War_Risk_Insurance_Premium,Insurance_Risk_Dummy,USD_TRY,USD_TRY_Return,BIST100,BIST100_Return,USD_ILS,USD_ILS_Return,TA35,TA35_Return,USD_INR,USD_INR_Return,NIFTY50,NIFTY50_Return,USD_JPY,USD_JPY_Return,NIKKEI225,NIKKEI225_Return,USD_CNY,USD_CNY_Return,SSE_Composite,SSE_Return,USD_KRW,USD_KRW_Return,KOSPI,KOSPI_Return,Notes
2023-08-08,88.0,,82.94,,27.14,,15.99,,,,800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09,89.31,,84.35,,28.56,,15.96,,,,799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10,87.44,,82.81,,27.27,,15.85,,,,799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11,87.93,,83.17,,28.04,,14.84,,,,802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14,87.4,,82.5,,27.55,,14.82,,,,801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15,86.28,,81.06,,28.3,,16.46,,,,798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16,84.49,,79.4,,28.54,,16.78,,,,806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17,85.24,,80.43,,29.3,,17.89,,,,809.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18,85.92,,81.25,,28.43,,17.3,,,,803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21,85.44,,80.71,,28.9,,17.13,,,,802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22,84.7,,80.25,,28.56,,16.97,,,,804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23,83.94,,78.91,,28.47,,15.98,,,,802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24,84.07,,79.52,,28.88,,17.2,,,,797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25,85.42,,80.47,,28.81,,15.68,,,,793.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28,,,80.65,,28.66,,15.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29,86.37,,81.14,,27.63,,14.45,,,,776.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30,86.62,,81.64,,26.63,,13.88,,,,764.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31,87.29,,83.55,,26.56,,13.57,,,,752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01,89.98,,85.52,,27.48,,13.09,,,,740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04,90.42,,,,,,13.82,,,,732.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05,91.25,,86.74,,28.65,,14.01,,,,728.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06,91.79,,87.55,,28.33,,14.45,,,,725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07,91.16,,86.87,,27.59,,14.4,,,,715.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08,91.85,,87.51,,27.16,,13.84,,,,713.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11,91.97,,87.3,,24.37,,13.8,,,,714.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12,93.58,,88.87,,24.23,,14.23,,,,716.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13,93.04,,88.59,,25.06,,13.48,,,,722.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14,95.2,,90.13,,26.56,,12.82,,,,733.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15,95.55,,90.83,,27.16,,13.79,,,,740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18,95.95,,91.47,,27.91,,14.0,,,,742.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19,96.11,,91.16,,30.32,,14.11,,,,749.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20,94.56,,89.2,,30.38,,15.14,,,,768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21,93.7,,89.56,,31.35,,17.54,,,,776.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22,93.99,,90.0,,30.61,,17.2,,,,790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25,94.01,,89.68,,30.96,,16.9,,,,799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26,94.46,,91.43,,31.3,,18.94,,,,810.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27,97.1,,93.67,,32.48,,18.22,,,,814.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28,96.64,,91.65,,31.62,,17.34,,,,821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-29,95.86,,90.77,,32.24,,17.52,,,,827.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-02,91.21,,88.81,,32.0,,17.61,,,,839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03,94.46,,89.26,,33.25,,19.78,,,,842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-04,89.83,,84.32,,35.35,,18.58,,,,846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-05,88.28,,82.3,,36.59,,18.49,,,,854.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-06,87.86,,82.83,,35.68,,17.45,,,,871.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09,91.37,,,,39.85,,17.7,,,,881.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10,90.7,,85.89,,39.54,,17.03,,,,911.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11,87.58,,83.7,,38.94,,16.09,,,,955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12,88.4,,82.87,,38.52,,16.69,,,,1054.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13,94.33,,87.67,,44.24,,19.32,,,,1149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16,90.99,,86.65,,40.7,,17.21,,,,1221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17,92.52,,86.66,,41.37,,17.88,,,,1244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18,91.99,,88.35,,44.4,,19.22,,,,1272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19,93.12,,89.35,,45.7,,21.4,,,,1274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20,93.72,,89.12,,43.79,,21.71,,,,1286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23,91.88,,85.49,,41.74,,20.37,,,,1316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24,88.0,,84.58,,41.08,,18.97,,,,1331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25,90.14,,86.07,,44.91,,20.19,,,,1348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26,88.45,,83.8,,43.93,,20.68,,,,1372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27,90.73,,86.04,,46.64,,21.27,,,,1414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30,90.73,,83.03,,44.01,,19.75,,,,1453.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31,86.82,,81.64,,41.99,,18.14,,,,1483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01,86.92,,81.05,,40.52,,16.87,,,,1487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02,89.02,,83.04,,39.79,,15.66,,,,1462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03,87.55,,81.19,,38.53,,14.91,,,,1465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06,87.31,,81.54,,36.31,,14.89,,,,1447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-07,83.43,,77.96,,38.72,,14.81,,,,1433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08,81.46,,75.85,,40.44,,14.45,,,,1424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09,81.74,,76.34,,41.23,,15.29,,,,1404.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-10,83.66,,,,39.29,,14.17,,,,1392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13,84.09,,78.86,,39.4,,14.76,,,,1373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14,84.2,,78.9,,38.29,,14.16,,,,1345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15,82.4,,77.15,,39.51,,14.18,,,,1337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16,77.73,,73.5,,42.53,,14.32,,,,1336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17,81.22,,76.47,,40.43,,13.8,,,,1317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20,83.25,,78.1,,39.0,,13.41,,,,1310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21,82.42,,78.35,,38.52,,13.35,,,,1263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22,81.76,,76.8,,42.76,,12.85,,,,1240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23,80.85,,,,,,12.8,,,,1233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24,79.82,,74.83,,43.38,,12.46,,,,1233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27,79.49,,74.46,,43.9,,12.69,,,,1222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28,81.66,,76.09,,43.14,,12.69,,,,1207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29,82.98,,77.56,,42.9,,12.98,,,,1192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30,81.72,,75.66,,39.4,,12.92,,,,1184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01,78.72,,73.7,,35.7,,12.63,,,,1172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,78.16,,72.73,,38.08,,13.08,,,,1171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05,77.27,,71.95,,36.36,,12.85,,,,1173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06,74.33,,68.98,,39.72,,12.97,,,,1167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-07,74.21,,69.0,,37.82,,13.06,,,,1145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-08,75.94,,70.87,,36.24,,12.35,,,,1129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11,75.75,,70.95,,35.3,,12.63,,,,1118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-12,74.11,,68.27,,36.38,,12.07,,,,1103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13,74.14,,69.09,,36.6,,12.19,,,,1090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-14,77.05,,71.21,,33.98,,12.48,,,,1092.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-15,76.84,,71.05,,35.13,,12.28,,,,1103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-18,78.89,,72.16,,37.09,,12.56,,,,1116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-19,79.82,,73.23,,35.04,,12.53,,,,1141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-20,81.1,,73.87,,34.98,,13.67,,,,1181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-21,80.73,,73.59,,35.44,,13.65,,,,1197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-22,80.23,,73.29,,33.32,,13.03,,,,1200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-26,,,75.84,,34.53,,12.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-27,80.97,,74.31,,35.41,,12.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-28,79.04,,72.02,,36.45,,12.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-29,77.69,,71.89,,36.22,,12.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02,76.24,,70.62,,39.05,,13.2,,,,1258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03,77.18,,72.97,,38.22,,14.04,,,,1295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-04,75.79,,72.38,,37.58,,14.13,,,,1328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05,78.31,,74.0,,36.07,,13.35,,,,1384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08,75.47,,71.06,,36.79,,13.08,,,,1416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09,77.97,,72.43,,36.09,,12.76,,,,1452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10,78.46,,71.57,,36.35,,12.69,,,,1457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-11,80.21,,72.15,,36.78,,12.44,,,,1464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-12,79.89,,72.94,,40.64,,12.7,,,,1473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-15,79.76,,,,,,13.25,,,,1522.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-16,80.15,,72.63,,38.34,,13.84,,,,1552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-17,78.88,,72.79,,37.06,,14.79,,,,1542.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-18,81.04,,74.32,,35.98,,14.13,,,,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-19,80.71,,73.69,,35.79,,13.3,,,,1423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-22,81.7,,75.26,,35.71,,13.19,,,,1393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-23,82.04,,74.72,,34.99,,12.55,,,,1343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-24,82.15,,75.48,,33.99,,13.14,,,,1328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-25,82.33,,77.91,,35.1,,13.45,,,,1326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-26,83.34,,78.45,,34.78,,13.26,,,,1347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-29,83.99,,77.25,,36.32,,13.6,,,,1346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-30,84.14,,78.3,,36.19,,13.31,,,,1319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-31,82.98,,76.28,,37.25,,14.35,,,,1306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-01,82.2,,74.36,,35.38,,13.88,,,,1295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-02,79.54,,72.72,,34.85,,13.85,,,,1287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-05,79.3,,73.21,,34.43,,13.67,,,,1274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-06,80.46,,73.83,,33.01,,13.06,,,,1262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-07,81.18,,74.26,,31.21,,12.83,,,,1254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-08,83.01,,76.67,,31.64,,12.79,,,,1255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-09,83.58,,77.26,,32.44,,12.93,,,,1268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-12,83.88,,77.34,,32.69,,13.93,,,,1285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-13,84.72,,78.28,,32.37,,15.85,,,,1296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-14,84.41,,77.09,,32.76,,14.38,,,,1304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-15,84.33,,78.47,,32.02,,14.01,,,,1336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-16,84.88,,79.65,,30.84,,14.24,,,,1341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-19,85.52,,,,,,14.71,,,,1338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-20,84.78,,78.72,,31.81,,15.42,,,,1324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-21,84.77,,78.89,,31.05,,15.34,,,,1286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-22,85.84,,79.64,,30.55,,14.54,,,,1237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-23,84.18,,77.6,,31.31,,13.75,,,,1209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-26,84.01,,78.53,,31.71,,13.74,,,,1191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-27,83.8,,79.8,,31.35,,13.43,,,,1180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-28,84.08,,79.44,,31.21,,13.84,,,,1156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-29,84.57,,79.22,,31.5,,13.4,,,,1145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-01,84.82,,80.9,,31.08,,13.11,,,,1142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-04,86.58,,79.67,,30.47,,13.49,,,,1145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-05,85.82,,79.11,,30.19,,14.46,,,,1190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-06,86.59,,80.08,,29.57,,14.5,,,,1192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-07,84.88,,79.81,,29.57,,14.44,,,,1188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-08,84.29,,78.96,,29.64,,14.74,,,,1186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-11,83.44,,78.87,,29.11,,15.22,,,,1189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-12,83.66,,78.51,,29.36,,13.84,,,,1189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-13,83.95,,80.67,,29.52,,13.75,,,,1198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-14,86.16,,82.16,,31.51,,14.4,,,,1197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-15,85.39,,81.94,,29.77,,14.41,,,,1202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-18,86.47,,83.68,,29.81,,14.33,,,,1212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-19,87.36,,84.39,,29.22,,13.82,,,,1205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-20,85.77,,82.79,,28.82,,13.04,,,,1193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-21,84.92,,81.99,,27.53,,12.92,,,,1173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-22,84.87,,81.1,,26.92,,13.06,,,,1161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-25,86.18,,82.41,,27.49,,13.19,,,,1159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-26,85.91,,82.41,,27.25,,13.24,,,,1154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-27,84.94,,82.15,,26.6,,12.78,,,,1141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,86.17,,83.96,,26.27,,13.01,,,,1137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
