Date,Brent_USD,Brent_Return,WTI_USD,WTI_Return,OVX,OVX_Change,VIX,VIX_Change,Baltic_Dry_Index,BDI_Return,Baltic_Dirty_Tanker_Index,BDTI_Return,USDTRY,USDTRY_Return,USDTRY_Vol_20D,BIST100,BIST100_Return,BIST100_Vol_20D,USDILS,USDILS_Return,USDILS_Vol_20D,TA35,TA35_Return,TA35_Vol_20D,USDINR,USDINR_Return,USDINR_Vol_20D,NIFTY50,NIFTY50_Return,NIFTY50_Vol_20D,USDJPY,USDJPY_Return,USDJPY_Vol_20D,NIKKEI225,NIKKEI225_Return,NIKKEI225_Vol_20D,USDCNY,USDCNY_Return,USDCNY_Vol_20D,SSE_COMPOSITE,SSE_Return,SSE_Vol_20D,Hormuz_Risk,Energy_Infrastructure_Attack,Maritime_Security_Risk,Military_Escalation,Insurance_Freight_Risk,Market_Uncertainty_Component,CGRI_Equal_Weighted,CGRI_Max_Component,Event_Type,Source_Count,Coder_Note,Primary_Source_URL,Verification_Status
2021-03-03,64.7,2.393169659624583,61.33,2.69370992393359,,,,,1763.0,5.239848141104622,667.0,-0.5979091056058071,7.4565,1.476684695769916,15.96125885653404,5613.89,0.3286542064860659,25.73741922534915,3.3078,0.3846799333950063,6.612066089140669,1550.6,-1.118447900419646,14.61893128943197,72.94,-0.4377571970134221,7.337884651649543,15245.6,2.164866559165988,21.82295720989011,106.99,0.2995415513123685,5.292749165008162,29559.1,0.5119122170601451,24.04465899786403,6.4679,-0.0540987547295641,3.429111552351674,3576.9,1.928225612883011,20.2856276282148,0,0,0,0,0,0,0.0,0,,0,,,
2021-03-04,67.32,3.969616781575013,63.81,3.964079824236327,,,,,1779.0,0.903450526796498,668.0,0.1498127621021992,7.4989,0.567020789829074,15.87906359926166,5634.82,0.3721319894210259,25.7499990341774,3.3169,0.2747295945061008,6.596417737993262,1538.94,-0.7548085060742796,14.76616648247475,72.739,-0.2759493510361195,7.370641873160038,15080.75,-1.087184074094021,22.14240661101985,107.97,0.9118038608533829,5.878440375952929,28930.11,-2.150872780492042,25.33514435579279,6.47,0.0324627647213465,3.369690465877806,3503.49,-2.07368889622495,20.4780914548728,0,0,0,0,0,0,0.0,0,,0,,,
2021-03-05,69.95,3.832333178888506,66.08,3.495621133246706,,,,,1829.0,2.77179607250305,666.0,-0.2998502996256557,7.5348,0.4775945806936196,14.94730549542479,5649.9,0.2672642117197147,25.61854953561353,3.3284,0.3461096257521044,6.664424375767901,,,14.76616648247475,73.19,0.6181107742962786,7.667310815982339,14938.1,-0.9504099842029848,22.42285072186685,108.34,0.3421019470703877,5.830887034755379,28864.32,-0.2276690968924138,25.13138036355802,6.4968,0.4133639473254955,3.660076558600306,3501.99,-0.04282361873627973,20.34386378755098,0,0,0,0,0,0,0.0,0,,0,,,
2021-03-07,,,,,,,,,,,,,,,14.94730549542479,,,25.61854953561353,,,6.664424375767901,1562.46,1.516763455875521,15.33652104268102,,,7.667310815982339,,,22.42285072186685,,,5.830887034755379,,,25.13138036355802,,,3.660076558600306,,,20.34386378755098,0,0,0,0,0,0,0.0,0,,0,,,
2021-03-08,68.0,-2.82729959353835,65.03,-1.601742733166207,,,,,1853.0,1.303657789449403,672.0,0.8968669982760316,7.7698,3.071213509660897,17.8191764975848,5673.56,0.4178940788819384,25.60603173874053,3.3428,0.4317071101006271,5.68313075055499,1552.42,-0.644649859360267,15.41784618739949,73.36,0.2320028335073767,7.687199585138766,14956.2,0.1210933335904141,21.92408895124579,108.86,0.4788222776301199,5.856126786112612,28743.25,-0.4203273224347356,24.856538804992,6.5261,0.4499773389759958,3.769371866434712,3421.41,-2.327863153651504,21.83327033429716,0,0,0,0,0,0,0.0,0,,0,,,
2021-03-09,67.03,-1.43674248062404,64.02,-1.565316733934349,,,,,1901.0,2.557411620306929,696.0,3.509131981127019,7.6116,-2.057102457682112,19.88026192533055,5695.01,0.3773566148361382,25.63782773848219,3.3247,-0.5429334671807441,6.007846447474723,1573.89,1.373525820428777,16.21808035954589,72.776,-0.7992597428448751,8.223493635931437,15098.4,0.9462848356829118,22.20948962772041,108.46,-0.3681211593139437,5.46095348881747,29027.94,0.985585737501962,24.50437647940777,6.5067,-0.2977106121289976,3.870296351789194,3359.29,-1.832310468963124,22.34922516050838,0,0,0,0,0,0,0.0,0,,0,,,
2021-03-10,67.53,0.7431663216884155,64.45,0.6694194843479392,,,,,1980.0,4.071678120015177,706.0,1.426557715882244,7.4974,-1.511710567289641,20.93982636008296,5755.75,1.060900231848771,25.87055326952607,3.3191,-0.1685782632289537,6.059185951698437,1576.25,0.1498346385573287,16.25259359499387,72.73,-0.06322763533113479,8.221224222689486,15174.8,0.5047379345254259,22.2823765662475,108.38,-0.07378712749464082,5.49982396787958,29036.56,0.02969111957678407,23.27633001144823,6.5059,-0.01229577487986398,3.708897829543356,3357.74,-0.04615135044839203,22.34608665360559,0,0,0,0,0,0,0.0,0,,0,,,
2021-03-11,69.34,2.644999667012693,66.02,2.406799703985053,,,,,1970.0,-0.5063301956546762,720.0,1.963597451685893,7.4612,-0.4840034584547919,20.9721387525899,5711.02,-0.7801713452090827,25.93498337056647,3.3035,-0.4711149353243789,6.231123095046274,1596.81,1.295928078351082,16.80162278051061,72.7,-0.04125696269756623,8.211895276637437,,,22.2823765662475,108.49,0.1014432696391151,5.505428306468247,29211.64,0.6011534339637995,23.34025841836993,6.4939,-0.1846182773333463,3.790193913648805,3436.83,2.328140628671888,24.09629838783298,0,0,0,0,0,0,0.0,0,,0,,,
2021-03-12,68.87,-0.6801270700270513,65.59,-0.6534481119402745,,,,,1960.0,-0.5089069507471293,721.0,0.1387925274848076,7.5586,1.296972866909246,21.25067569068644,5742.84,0.5556219800328043,25.9747526240599,3.3227,0.5795192941591799,6.472900831875565,,,16.80162278051061,72.69,-0.01375610429296891,8.191105468169987,15030.95,-0.9524748600142346,22.48333847628205,109.0,0.4689879394784377,5.602372438409952,29717.83,1.717994239966469,24.16412929962751,6.5085,0.2245740191975889,3.85186120513444,3453.08,0.4717051494424702,24.17755353230099,0,0,0,0,0,0,0.0,0,,0,,,
2021-03-14,,,,,,,,,,,,,,,21.25067569068644,,,25.9747526240599,,,6.472900831875565,1599.31,0.1564397150208519,16.81032634127791,,,8.191105468169987,,,22.48333847628205,,,5.602372438409952,,,24.16412929962751,,,3.85186120513444,,,24.17755353230099,0,0,0,0,0,0,0.0,0,,0,,,
2021-03-15,68.78,-0.1307664552486827,65.36,-0.3512794753896724,,,,,1983.0,1.166637629523315,727.0,0.8287340248570286,7.5316,-0.3578485217226504,20.77715809607852,5781.84,0.6768109634911852,25.62903261701421,3.3068,-0.4796751033011711,6.675131445227753,1598.09,-0.07631200720622294,16.38208594419782,72.535,-0.2134619505678576,8.226710820607867,14929.5,-0.6772287314813522,22.59455273662808,109.12,0.110031186600828,5.547829686512927,29766.97,0.165218715296039,24.16007194253188,6.5001,-0.1291453525743944,3.89613595523486,3419.95,-0.9640655314358497,24.01981234827745,0,0,0,0,0,0,0.0,0,,0,,,
2021-03-16,67.95,-1.214086440696743,64.82,-0.8296252838346255,,,,,2017.0,1.700040943441574,742.0,2.042276563386114,7.4907,-0.5445251534004486,21.04341730263145,5806.94,0.43317828535423,25.68203414129099,3.2899,-0.5123785217822638,7.00947100877959,1604.29,0.3872124948671297,16.46137774320812,72.515,-0.02757669786520221,8.125516019694103,14910.45,-0.1276811964364532,22.23722260995383,108.98,-0.1283814940199738,5.357407039384741,29921.09,0.516419339202296,23.2377312040119,6.5059,0.08918961071015563,3.899180192497667,3446.73,0.7800024400528882,22.94050599807267,0,0,0,0,0,0,0.0,0,,0,,,
2021-03-17,67.73,-0.3242927370340434,64.55,-0.4174080420749736,,,,,2105.0,4.270420816226998,746.0,0.5376357036380496,7.5017,0.1467410417791936,20.939738337885,5736.78,-1.215567666300234,26.02665108722788,3.2838,-0.1855880782770443,6.563575391668996,1585.09,-1.204010305574768,16.66310461604266,72.57,0.07581762778321809,8.132631302624096,14721.3,-1.276688478916422,22.59520714892227,108.83,-0.1377347446981993,5.326799951471432,29914.33,-0.02259531237103169,22.73046883629557,6.5041,-0.02767102246710217,3.903877693367517,3445.55,-0.03424120933940307,22.12410426284973,0,0,0,0,0,0,0.0,0,,0,,,
2021-03-18,62.11,-8.662220665560076,59.95,-7.392923581912815,,,,,2215.0,5.093693636275417,753.0,0.9339627596132624,7.3193,-2.461496653869251,23.18607277410602,5719.83,-0.2958992645701606,26.03723927303593,3.287,0.09740062862920706,6.545607567438783,1587.28,0.1380671452504767,16.05521334958123,72.7,0.1789771249428334,8.066477473724593,14557.85,-1.116505758871225,22.76998590431755,108.88,0.04593266352404132,5.206745797433099,30216.75,1.005877658857246,22.97502367208249,6.5063,0.03381909888963872,3.561999323464581,3463.07,0.5071935511809058,22.10137961863646,0,0,0,0,0,0,0.0,0,,0,,,
2021-03-19,64.0,2.997607678846033,61.43,2.438743370231272,,,,,2281.0,2.93615398051521,748.0,-0.6662249825416329,7.214,-1.449111250388396,23.95415068140176,5640.75,-1.39220492778449,26.40719191061614,3.2988,0.3583471294980857,6.644987456746489,,,16.05521334958123,72.413,-0.3955543255363518,8.192488192880617,14744.0,1.270585333767231,23.3179873670193,108.87,-0.009184845012187129,5.061769048494067,29792.05,-1.415482699269992,23.50658673310591,6.509,0.04148963202893153,3.066303582958362,3404.66,-1.701039744484988,22.39058026766527,0,0,0,0,0,0,0.0,0,,0,,,
2021-03-21,,,,,,,,,,,,,,,23.95415068140176,,,26.40719191061614,,,6.644987456746489,1586.21,-0.06743364816317256,15.21840357908146,,,8.192488192880617,,,23.3179873670193,,,5.061769048494067,,,23.50658673310591,,,3.066303582958362,,,22.39058026766527,0,0,0,0,0,0,0.0,0,,0,,,
2021-03-22,63.89,-0.1720228745419944,61.48,0.0813603494559056,,,,,2319.0,1.652211497114353,746.0,-0.2677377770716403,7.7963,7.762567969602934,36.04324822395748,5115.52,-9.773797937702259,43.12809957488896,3.2972,-0.04851425201278238,6.596137300946625,1606.7,1.283486304470619,15.28383948236067,72.38,-0.0455823148513851,8.176809781448071,14736.4,-0.05155968147220087,23.1325675396333,108.83,-0.03674781851184727,4.753295466901654,29174.15,-2.095853618093785,24.49335785502597,6.5078,-0.01843771131768162,3.061098783170682,3443.44,1.132589025969524,22.66572774216377,0,0,0,0,0,0,0.0,0,,0,,,
2021-03-23,59.96,-6.348518137985491,57.75,-6.258856926849213,,,,,2271.0,-2.091579514997324,747.0,0.1339584929056346,7.9392,1.816325233796829,36.25132983983745,5188.38,1.414245370857844,42.37301581088815,3.2936,-0.1092431983377524,6.618832291795194,,,15.28383948236067,72.555,0.2414876807460086,8.214933436395238,14814.75,0.5302682541282359,21.99005687741588,108.56,-0.2484016181356535,4.9868587721703,28995.92,-0.6127912781626711,24.43962639472479,6.5164,0.1320618732803713,3.080917534861789,3411.51,-0.9315963187437146,22.77698655906914,0,0,0,0,0,0,0.0,0,,0,,,
2021-03-24,63.7,6.050688934372074,61.12,5.671579545636216,,,,,2194.0,-3.449390127038295,743.0,-0.5369140415058097,7.9187,-0.2585463575827898,36.34196998867078,5451.65,4.949680542446178,45.51336975905348,3.3118,0.5510656752688977,6.831157530364616,1603.05,-0.2274321410274092,13.11799235533192,72.595,0.05511539925946891,8.216359399519863,14549.4,-1.807355044025629,22.93613237669272,108.72,0.147275431627446,4.71855345164134,28405.52,-2.057163795590224,24.82433554056113,6.5246,0.1257572437801429,3.009057424234573,3367.06,-1.311504849297059,22.21966918560578,0,0,0,0,0,0,0.0,0,,0,,,
2021-03-25,61.21,-3.987398771513926,58.47,-4.432534267068593,,,,,2172.0,-1.007795978134949,748.0,0.670693325671808,7.9412,0.2837346401269811,35.68777510315829,5433.99,-0.3244644411038376,45.27390610959463,3.3249,0.3947750241333222,6.091083374709773,1578.07,-1.57054832677664,14.46106049421212,72.665,0.09637891424828648,8.031354903107863,14324.9,-1.55504738801813,22.36790457864683,109.17,0.4130530449289978,4.773323490339055,28729.88,1.135420368613743,24.36384229811206,6.5463,0.3320355895377028,3.150289027276153,3363.59,-0.1031104070909833,21.99482505298911,0,0,0,0,0,0,0.0,0,,0,,,
2021-03-26,63.77,4.097228546420184,60.93,4.121186207282392,,,,,2178.0,0.2758622439079661,765.0,2.247285585205858,8.135,2.411134333021432,36.30430701349972,5420.84,-0.2422885744493843,45.2203392948276,3.3298,0.1472643661034745,5.921500187172631,,,14.46106049421212,72.615,-0.0688326018366589,5.232404150246153,14507.3,1.265268924118104,22.72781600378093,109.64,0.429597114240681,4.829655021335183,29176.7,1.543274937720591,20.52585550831927,6.5415,-0.0733507574261953,3.053131437172891,3418.33,1.614327175460491,21.90665353309282,0,0,0,0,0,0,0.0,0,,0,,,
2021-03-29,64.06,0.4537283853831782,61.49,0.9148895704975353,,,,,2162.0,-0.7373305293752231,765.0,0.0,8.191,0.6860249862463917,35.14201757868226,5459.82,0.7165037187451256,41.40975737498075,3.3294,-0.01201345508412093,5.842266896272395,1604.07,1.634156800073004,15.29391009890193,72.755,0.1926120152474636,4.752652498350916,,,22.72781600378093,109.78,0.1276091687158164,4.829414612859751,29384.52,0.709755952544668,18.77915586511634,6.5697,0.4301672384723203,3.244238842442055,3435.3,0.4952130383588542,21.47835970227296,0,0,0,0,0,0,0.0,0,,0,,,
2021-03-30,63.28,-1.225082072161365,60.55,-1.540508996627721,,,,,2103.0,-2.766882249645381,737.0,-3.728794163719921,8.3312,1.697151289303259,35.34116693272883,5415.08,-0.8228168060052625,41.47103383887058,3.3334,0.1200696548165051,5.779957167248277,1600.03,-0.2521770319885604,15.26145982119744,73.445,0.9439194571136079,5.862496360650877,14845.1,2.301787345304853,19.97766196597356,110.34,0.5088144722541598,4.928418242823549,29432.7,0.1638296090033452,18.53883189844382,6.572,0.03500308215044638,3.248021783278408,3456.68,0.620433274123766,21.27841108019156,0,0,0,0,0,0,0.0,0,,0,,,
2021-03-31,63.52,0.3785493479481886,59.19,-2.271686129646763,,,,,2046.0,-2.747822919112798,710.0,-3.732292215397556,8.2439,-1.053397050581858,35.67528309695727,5493.83,1.443799022723115,41.83400431301424,3.337,0.1079395643298363,5.654480420076444,1604.62,0.2864589355309054,14.80344842342036,73.148,-0.4052040770991652,5.83037880735816,14690.7,-1.045520395380278,19.57348661967281,110.7,0.3257331870306505,4.938476870895728,29178.8,-0.866388296505621,18.68317263184154,6.5527,-0.2941021724146413,3.480067991675333,3441.91,-0.428204098762184,19.93862157580038,0,0,0,0,0,0,0.0,0,,0,,,
2021-04-01,63.85,0.5181765539667942,61.41,3.682007963867423,,,,,2072.0,1.262765686780188,699.0,-1.561422780155083,8.1036,-1.716512553401948,36.53062365653255,5630.38,2.455129108577846,42.79355248131155,3.33,-0.2099895776884544,5.653862372211719,1610.22,0.3483847198629885,14.80658294548949,73.332,0.2512289688392182,5.782478917079519,14867.35,1.195289291307952,19.6772800413537,110.6,-0.09037506263568112,4.163542098690756,29388.87,0.7173613048362196,17.14636998701804,6.5653,0.1921025137193718,3.506230779849235,3466.33,0.7069847519715386,18.87337178081085,0,0,0,0,0,0,0.0,0,,0,,,
2021-04-02,,,,,,,,,,,,,8.1619,0.7168577622854883,36.54829589384742,5641.41,0.195709883179587,42.78829137025765,3.33,0.0,5.520764794158939,,,14.80658294548949,73.385,0.0722479362383453,5.369282290921628,,,19.6772800413537,110.71,0.09940807831411126,4.080383667991117,29854.0,1.570280297123703,17.89187053013035,6.5671,0.02741311582455432,3.26910697215267,3484.39,0.519659564531858,18.98281319313972,0,0,0,0,0,0,0.0,0,,0,,,
2021-04-04,,,,,,,,,,,,,,,36.54829589384742,,,42.78829137025765,,,5.520764794158939,1630.16,1.23073538866486,14.51906235189638,,,5.369282290921628,,,19.6772800413537,,,4.080383667991117,,,17.89187053013035,,,3.26910697215267,,,18.98281319313972,0,0,0,0,0,0,0.0,0,,0,,,
2021-04-05,,,58.73,-4.46220188068797,,,,,,,,,8.0981,-0.7847518747708818,35.353478932973,5641.7,0.005140426709719891,42.75893715893252,3.3092,-0.6265835658461694,5.704289478373245,1631.37,0.07419830910721922,14.04857040517001,73.319,-0.08997710280937485,5.31672381088123,14637.8,-1.556030941018166,18.60786146548616,110.17,-0.4889542519401838,4.351563219298684,30089.25,0.7849130895940365,17.87721110182699,6.5671,0.0,2.917120088940926,,,18.98281319313972,0,0,0,0,0,0,0.0,0,,0,,,
2021-04-06,61.47,-3.798733155963023,59.34,1.033294532824783,,,,,2092.0,0.9606221805439933,685.0,-2.0231903971585,8.1266,0.3513165644114706,34.32657544557144,5601.24,-0.7197436731427819,42.79826131493126,3.2944,-0.4482411042502872,5.604909753024454,1630.45,-0.05641022646228471,13.31992441228637,73.49,0.2329558505711407,4.459211241121324,14683.5,0.3117190370488238,18.38791123126088,109.74,-0.391069572114427,4.38214962898106,29696.63,-1.313439374978431,18.44021111048193,6.5395,-0.4211624799244564,3.127152531446342,3482.97,-0.04076149415735805,16.92797596094337,0,0,0,0,0,0,0.0,0,,0,,,
2021-04-07,61.86,0.6324516338005564,59.77,0.7220247973487097,,,,,2127.0,1.659199001542374,675.0,-1.470614738969545,8.131,0.0541285319780198,33.65739389282259,5569.95,-0.560192456262434,42.61001255424197,3.2898,-0.1397284635467223,5.59745685049144,1632.52,0.126878290495594,12.93710462036106,74.368,1.187639924861149,5.990134186521704,14819.05,0.9189100861723375,18.48338239268226,109.84,0.09108298288864186,4.355051775128967,29730.79,0.1149637785464817,18.4375320244446,6.5425,0.04586454750939296,3.124731444862344,3479.63,-0.09594117876073519,15.36369163386384,0,0,0,0,0,0,0.0,0,,0,,,
2021-04-08,62.09,0.3711178119878007,59.61,-0.2680517604327656,,,,,2088.0,-1.850586619770782,658.0,-2.550775954721264,8.1281,-0.03567233156512841,33.53763030240215,5581.6,0.208939640466982,42.56495301524561,3.2798,-0.3044327728712602,5.458442437748423,1635.38,0.1750360005016323,12.23918680520328,74.577,0.280640689076175,5.990337657400149,14873.8,0.3687760659422289,18.53285847300369,109.24,-0.5477464854211448,4.866411279478992,29708.98,-0.07338521322944407,18.35845852691184,6.5511,0.1313619056130551,3.039644356427814,3482.55,0.08388177758153097,15.34567906429601,0,0,0,0,0,0,0.0,0,,0,,,
2021-04-09,61.89,-0.3226329625531358,59.29,-0.5382687512558865,,,,,2085.0,-0.1437814769627472,646.0,-1.84054275427153,8.1534,0.3107824262320368,33.38107471542798,5498.39,-1.502015153018297,42.76142724480347,3.2879,0.24666181789175,5.075025089960842,,,12.23918680520328,74.734,0.2102993856609641,5.973057320578962,14834.85,-0.2622133440394992,18.1837334387196,109.65,0.3746178258393107,4.765121913493688,29768.06,0.1986649619123557,17.32862721601311,6.553,0.02899855790653652,2.963747546167288,3450.68,-0.9193470999945411,13.54756178395352,0,0,0,0,0,0,0.0,0,,0,,,
2021-04-11,,,,,,,,,,,,,,,33.38107471542798,,,42.76142724480347,,,5.075025089960842,1645.98,0.6460758265805583,12.34303081944068,,,5.973057320578962,,,18.1837334387196,,,4.765121913493688,,,17.32862721601311,,,2.963747546167288,,,13.54756178395352,0,0,0,0,0,0,0.0,0,,0,,,
2021-04-12,62.38,0.788609542838716,59.7,0.6891362679280162,,,,,2145.0,2.837069712921557,629.0,-2.666824708216129,8.1421,-0.1386886172409862,33.3259530948345,5350.95,-2.718120687503673,43.51120758400619,3.2926,0.1428463125658652,4.856658468572537,1632.86,-0.8002872981618913,12.15283218106668,74.99,0.341962877653528,5.863154297111231,14310.8,-3.596464550090766,21.86525423484281,109.37,-0.2556845516762847,4.859278009617135,29538.73,-0.773372300294169,17.53505215057772,6.5483,-0.07174860817819079,2.928619108610605,3412.95,-1.099429312149671,13.99350420816584,0,0,0,0,0,0,0.0,0,,0,,,
2021-04-13,62.83,0.7187955235198351,60.2,0.834033191621895,,,,,2140.0,-0.2333723346220212,614.0,-2.413632855329811,8.1146,-0.338322368388118,33.25725265801557,5235.05,-2.189771986240502,43.85007595115632,3.2896,-0.09115493931301336,4.509777855635583,1631.97,-0.05452045111357699,12.16557870271665,75.27,0.372687773314264,5.859641099567056,14504.8,1.346513216216128,22.46050094966622,109.05,-0.2930136699496469,4.956280049833637,29751.61,0.7180964547834443,17.63403370821317,6.5441,-0.06415936182938363,2.942884375202397,3396.47,-0.4840362960713312,13.68173800502532,0,0,0,0,0,0,0.0,0,,0,,,
2021-04-14,66.11,5.088735493063113,63.15,4.784049648172473,,,,,2178.0,1.760119547700861,612.0,-0.3262645634816382,8.0682,-0.573449924033654,33.42781291000506,5328.33,1.766147288174703,44.4939126311591,3.279,-0.3227478976143072,4.609632549454793,,,12.16557870271665,75.06,-0.2793855339565763,6.080086050459403,,,22.46050094966622,108.91,-0.1284639560042949,4.952891440212942,29620.99,-0.4400016530693121,17.69435301995209,6.5296,-0.2218194687879941,3.0706298458731,3416.72,0.594436956217893,13.55045434228052,0,0,0,0,0,0,0.0,0,,0,,,
2021-04-15,66.13,0.03024803410842495,63.42,0.426642031370121,,,,,2323.0,6.445242927750328,608.0,-0.6557400546159051,8.0053,-0.7826586752154174,32.04844203645258,5255.62,-1.373988801407555,44.63467068047295,3.2797,0.02134569358738359,4.594598774875699,,,12.16557870271665,74.73,-0.4406175764675964,6.452544601048278,14581.45,0.5270543809252156,22.51232934749745,108.74,-0.1562141369820507,4.981908501177129,29642.69,0.07323204016284834,17.26111017151847,6.5228,-0.1041954064419102,3.10106221798837,3398.99,-0.5202697882699989,13.65536403261593,0,0,0,0,0,0,0.0,0,,0,,,
2021-04-16,65.98,-0.2270835886135539,63.16,-0.4108079722759994,,,,,2385.0,2.633967055203255,605.0,-0.4946423935325574,8.0567,0.6400221075499227,31.25645276426464,5236.86,-0.3575898165241004,44.48761057243473,3.2775,-0.06710181426672061,4.384222304490041,,,12.16557870271665,74.54,-0.2545723891086407,6.315974664088382,14617.85,0.2493211745179891,22.54991022866109,108.77,0.02758493879843633,4.983348663015055,29683.37,0.1371404282561314,16.5521189823252,6.521,-0.02759931939199121,3.102241473857752,3426.62,0.8096023921257514,13.86490328975263,0,0,0,0,0,0,0.0,0,,0,,,
2021-04-18,,,,,,,,,,,,,,,31.25645276426464,,,44.48761057243473,,,4.384222304490041,1647.37,0.9392202825644829,12.49868671916499,,,6.315974664088382,,,22.54991022866109,,,4.983348663015055,,,16.5521189823252,,,3.102241473857752,,,13.86490328975263,0,0,0,0,0,0,0.0,0,,0,,,
2021-04-19,66.54,0.8451604789895327,63.33,0.2687961140897665,,,,,2432.0,1.951483976361596,603.0,-0.3311261303656032,8.0863,0.3667228293763858,15.86330172868434,5039.54,-3.840727400103354,30.70705212819154,3.2577,-0.6059511746890501,4.834781867839568,1642.12,-0.3191986877960118,12.57356470341906,74.86,0.4283808425170365,6.350516344296296,14359.45,-1.783512263296623,22.96882206486611,108.15,-0.5716408706691032,5.375404063939308,29685.37,0.006737552458597458,14.62193156393874,6.5102,-0.1657560696291382,3.163130787728544,3477.55,1.475367026818415,13.434839282391,0,0,0,0,0,0,0.0,0,,0,,,
