Event_ID,Event_Date,Event_Title,Event_Type,Direction,Window,Window_Start,Window_End,Variable,N_Obs,N_Baseline_Obs,Pre_Baseline_Mean,Window_Mean,Window_Sum,Baseline_Adjusted_Sum,Expected_Sign,Alignment_Flag,Source_URL
E002,2023-04-27,Iran seizes Marshall Islands-flagged oil tanker Advantage Sweet,Oil tanker seizure,Risk ↑,"[-5,+5]",2023-04-22,2023-05-02,BDTI_Return,6,17,-1.915105,-1.730174,-10.381043,1.109586,Positive,1.0,https://www.reuters.com/world/second-oil-tanker-week-seized-by-iran-gulf-us-navy-2023-05-03/
E002,2023-04-27,Iran seizes Marshall Islands-flagged oil tanker Advantage Sweet,Oil tanker seizure,Risk ↑,"[-5,+5]",2023-04-22,2023-05-02,USDTRY_Return,7,19,0.077805,0.052992,0.370941,-0.173694,Positive,0.0,https://www.reuters.com/world/second-oil-tanker-week-seized-by-iran-gulf-us-navy-2023-05-03/
E002,2023-04-27,Iran seizes Marshall Islands-flagged oil tanker Advantage Sweet,Oil tanker seizure,Risk ↑,"[-5,+5]",2023-04-22,2023-05-02,BIST100_Return,6,18,-0.157482,-1.670279,-10.021674,-9.07678,Negative,1.0,https://www.reuters.com/world/second-oil-tanker-week-seized-by-iran-gulf-us-navy-2023-05-03/
E002,2023-04-27,Iran seizes Marshall Islands-flagged oil tanker Advantage Sweet,Oil tanker seizure,Risk ↑,"[-5,+5]",2023-04-22,2023-05-02,USDILS_Return,7,19,0.118968,-0.06455,-0.451851,-1.284626,Positive,0.0,https://www.reuters.com/world/second-oil-tanker-week-seized-by-iran-gulf-us-navy-2023-05-03/
E002,2023-04-27,Iran seizes Marshall Islands-flagged oil tanker Advantage Sweet,Oil tanker seizure,Risk ↑,"[-5,+5]",2023-04-22,2023-05-02,TA35_Return,6,14,-0.25802,0.612557,3.67534,5.223458,Negative,0.0,https://www.reuters.com/world/second-oil-tanker-week-seized-by-iran-gulf-us-navy-2023-05-03/
E002,2023-04-27,Iran seizes Marshall Islands-flagged oil tanker Advantage Sweet,Oil tanker seizure,Risk ↑,"[-5,+5]",2023-04-22,2023-05-02,USDINR_Return,7,19,-0.009615,-0.048846,-0.341922,-0.274614,Positive,0.0,https://www.reuters.com/world/second-oil-tanker-week-seized-by-iran-gulf-us-navy-2023-05-03/
E002,2023-04-27,Iran seizes Marshall Islands-flagged oil tanker Advantage Sweet,Oil tanker seizure,Risk ↑,"[-5,+5]",2023-04-22,2023-05-02,NIFTY50_Return,6,15,0.245951,0.487944,2.927663,1.451958,Negative,0.0,https://www.reuters.com/world/second-oil-tanker-week-seized-by-iran-gulf-us-navy-2023-05-03/
E002,2023-04-27,Iran seizes Marshall Islands-flagged oil tanker Advantage Sweet,Oil tanker seizure,Risk ↑,"[-5,+5]",2023-04-22,2023-05-02,USDJPY_Return,7,19,0.102608,0.251226,1.758579,1.040322,Positive,1.0,https://www.reuters.com/world/second-oil-tanker-week-seized-by-iran-gulf-us-navy-2023-05-03/
E002,2023-04-27,Iran seizes Marshall Islands-flagged oil tanker Advantage Sweet,Oil tanker seizure,Risk ↑,"[-5,+5]",2023-04-22,2023-05-02,NIKKEI225_Return,7,19,0.204293,0.293821,2.056747,0.626699,Negative,0.0,https://www.reuters.com/world/second-oil-tanker-week-seized-by-iran-gulf-us-navy-2023-05-03/
E002,2023-04-27,Iran seizes Marshall Islands-flagged oil tanker Advantage Sweet,Oil tanker seizure,Risk ↑,"[-5,+5]",2023-04-22,2023-05-02,USDCNY_Return,7,19,0.006417,0.038494,0.269456,0.224535,Positive,1.0,https://www.reuters.com/world/second-oil-tanker-week-seized-by-iran-gulf-us-navy-2023-05-03/
E002,2023-04-27,Iran seizes Marshall Islands-flagged oil tanker Advantage Sweet,Oil tanker seizure,Risk ↑,"[-5,+5]",2023-04-22,2023-05-02,SSE_Return,5,18,0.084547,0.1329,0.664502,0.241765,Negative,0.0,https://www.reuters.com/world/second-oil-tanker-week-seized-by-iran-gulf-us-navy-2023-05-03/
E003,2023-05-03,"Iran seizes second oil tanker in a week, Niovi",Oil tanker seizure,Risk ↑,"[-1,+1]",2023-05-02,2023-05-04,Brent_Return,3,17,0.067945,-3.597752,-10.793255,-10.99709,Positive,0.0,https://www.reuters.com/world/second-oil-tanker-week-seized-by-iran-gulf-us-navy-2023-05-03/
E003,2023-05-03,"Iran seizes second oil tanker in a week, Niovi",Oil tanker seizure,Risk ↑,"[-1,+1]",2023-05-02,2023-05-04,WTI_Return,3,18,-0.067207,-3.299726,-9.899177,-9.697557,Positive,0.0,https://www.reuters.com/world/second-oil-tanker-week-seized-by-iran-gulf-us-navy-2023-05-03/
E003,2023-05-03,"Iran seizes second oil tanker in a week, Niovi",Oil tanker seizure,Risk ↑,"[-1,+1]",2023-05-02,2023-05-04,OVX_Change,3,18,-0.143333,2.603333,7.81,8.24,Positive,1.0,https://www.reuters.com/world/second-oil-tanker-week-seized-by-iran-gulf-us-navy-2023-05-03/
E003,2023-05-03,"Iran seizes second oil tanker in a week, Niovi",Oil tanker seizure,Risk ↑,"[-1,+1]",2023-05-02,2023-05-04,VIX_Change,3,18,-0.092778,1.336667,4.01,4.288333,Positive,1.0,https://www.reuters.com/world/second-oil-tanker-week-seized-by-iran-gulf-us-navy-2023-05-03/
E003,2023-05-03,"Iran seizes second oil tanker in a week, Niovi",Oil tanker seizure,Risk ↑,"[-1,+1]",2023-05-02,2023-05-04,BDI_Return,3,17,0.761609,-0.662203,-1.986608,-4.271434,Positive,0.0,https://www.reuters.com/world/second-oil-tanker-week-seized-by-iran-gulf-us-navy-2023-05-03/
E003,2023-05-03,"Iran seizes second oil tanker in a week, Niovi",Oil tanker seizure,Risk ↑,"[-1,+1]",2023-05-02,2023-05-04,BDTI_Return,3,17,-1.791951,0.973534,2.920603,8.296456,Positive,1.0,https://www.reuters.com/world/second-oil-tanker-week-seized-by-iran-gulf-us-navy-2023-05-03/
E003,2023-05-03,"Iran seizes second oil tanker in a week, Niovi",Oil tanker seizure,Risk ↑,"[-1,+1]",2023-05-02,2023-05-04,USDTRY_Return,3,19,0.075255,0.11031,0.330929,0.105164,Positive,1.0,https://www.reuters.com/world/second-oil-tanker-week-seized-by-iran-gulf-us-navy-2023-05-03/
E003,2023-05-03,"Iran seizes second oil tanker in a week, Niovi",Oil tanker seizure,Risk ↑,"[-1,+1]",2023-05-02,2023-05-04,BIST100_Return,3,18,-0.079557,-2.27755,-6.83265,-6.593978,Negative,1.0,https://www.reuters.com/world/second-oil-tanker-week-seized-by-iran-gulf-us-navy-2023-05-03/
E003,2023-05-03,"Iran seizes second oil tanker in a week, Niovi",Oil tanker seizure,Risk ↑,"[-1,+1]",2023-05-02,2023-05-04,USDILS_Return,3,19,0.048088,0.230364,0.691092,0.546827,Positive,1.0,https://www.reuters.com/world/second-oil-tanker-week-seized-by-iran-gulf-us-navy-2023-05-03/
E003,2023-05-03,"Iran seizes second oil tanker in a week, Niovi",Oil tanker seizure,Risk ↑,"[-1,+1]",2023-05-02,2023-05-04,TA35_Return,3,13,-0.040175,0.29383,0.881489,1.002015,Negative,0.0,https://www.reuters.com/world/second-oil-tanker-week-seized-by-iran-gulf-us-navy-2023-05-03/
E003,2023-05-03,"Iran seizes second oil tanker in a week, Niovi",Oil tanker seizure,Risk ↑,"[-1,+1]",2023-05-02,2023-05-04,USDINR_Return,3,19,-0.029872,-0.024468,-0.073403,0.016214,Positive,1.0,https://www.reuters.com/world/second-oil-tanker-week-seized-by-iran-gulf-us-navy-2023-05-03/
E003,2023-05-03,"Iran seizes second oil tanker in a week, Niovi",Oil tanker seizure,Risk ↑,"[-1,+1]",2023-05-02,2023-05-04,NIFTY50_Return,3,16,0.196793,0.350216,1.050647,0.460269,Negative,0.0,https://www.reuters.com/world/second-oil-tanker-week-seized-by-iran-gulf-us-navy-2023-05-03/
E003,2023-05-03,"Iran seizes second oil tanker in a week, Niovi",Oil tanker seizure,Risk ↑,"[-1,+1]",2023-05-02,2023-05-04,USDJPY_Return,3,19,0.045384,-0.787525,-2.362575,-2.498728,Positive,0.0,https://www.reuters.com/world/second-oil-tanker-week-seized-by-iran-gulf-us-navy-2023-05-03/
E003,2023-05-03,"Iran seizes second oil tanker in a week, Niovi",Oil tanker seizure,Risk ↑,"[-1,+1]",2023-05-02,2023-05-04,NIKKEI225_Return,1,19,0.077543,0.119318,0.119318,0.041775,Negative,0.0,https://www.reuters.com/world/second-oil-tanker-week-seized-by-iran-gulf-us-navy-2023-05-03/
E003,2023-05-03,"Iran seizes second oil tanker in a week, Niovi",Oil tanker seizure,Risk ↑,"[-1,+1]",2023-05-02,2023-05-04,USDCNY_Return,3,19,0.041822,-0.026051,-0.078154,-0.203621,Positive,0.0,https://www.reuters.com/world/second-oil-tanker-week-seized-by-iran-gulf-us-navy-2023-05-03/
E003,2023-05-03,"Iran seizes second oil tanker in a week, Niovi",Oil tanker seizure,Risk ↑,"[-1,+1]",2023-05-02,2023-05-04,SSE_Return,1,18,0.022057,0.814841,0.814841,0.792784,Negative,0.0,https://www.reuters.com/world/second-oil-tanker-week-seized-by-iran-gulf-us-navy-2023-05-03/
E003,2023-05-03,"Iran seizes second oil tanker in a week, Niovi",Oil tanker seizure,Risk ↑,"[-3,+3]",2023-04-30,2023-05-06,Brent_Return,4,17,0.067945,-1.740857,-6.963428,-7.235209,Positive,0.0,https://www.reuters.com/world/second-oil-tanker-week-seized-by-iran-gulf-us-navy-2023-05-03/
E003,2023-05-03,"Iran seizes second oil tanker in a week, Niovi",Oil tanker seizure,Risk ↑,"[-3,+3]",2023-04-30,2023-05-06,WTI_Return,5,18,-0.067207,-1.475348,-7.37674,-7.040707,Positive,0.0,https://www.reuters.com/world/second-oil-tanker-week-seized-by-iran-gulf-us-navy-2023-05-03/
E003,2023-05-03,"Iran seizes second oil tanker in a week, Niovi",Oil tanker seizure,Risk ↑,"[-3,+3]",2023-04-30,2023-05-06,OVX_Change,5,18,-0.143333,0.344,1.72,2.436667,Positive,1.0,https://www.reuters.com/world/second-oil-tanker-week-seized-by-iran-gulf-us-navy-2023-05-03/
E003,2023-05-03,"Iran seizes second oil tanker in a week, Niovi",Oil tanker seizure,Risk ↑,"[-3,+3]",2023-04-30,2023-05-06,VIX_Change,5,18,-0.092778,0.282,1.41,1.873889,Positive,1.0,https://www.reuters.com/world/second-oil-tanker-week-seized-by-iran-gulf-us-navy-2023-05-03/
E003,2023-05-03,"Iran seizes second oil tanker in a week, Niovi",Oil tanker seizure,Risk ↑,"[-3,+3]",2023-04-30,2023-05-06,BDI_Return,4,17,0.761609,-0.287176,-1.148704,-4.19514,Positive,0.0,https://www.reuters.com/world/second-oil-tanker-week-seized-by-iran-gulf-us-navy-2023-05-03/
E003,2023-05-03,"Iran seizes second oil tanker in a week, Niovi",Oil tanker seizure,Risk ↑,"[-3,+3]",2023-04-30,2023-05-06,BDTI_Return,4,17,-1.791951,0.613817,2.45527,9.623073,Positive,1.0,https://www.reuters.com/world/second-oil-tanker-week-seized-by-iran-gulf-us-navy-2023-05-03/
E003,2023-05-03,"Iran seizes second oil tanker in a week, Niovi",Oil tanker seizure,Risk ↑,"[-3,+3]",2023-04-30,2023-05-06,USDTRY_Return,5,19,0.075255,0.071243,0.356217,-0.020057,Positive,0.0,https://www.reuters.com/world/second-oil-tanker-week-seized-by-iran-gulf-us-navy-2023-05-03/
E003,2023-05-03,"Iran seizes second oil tanker in a week, Niovi",Oil tanker seizure,Risk ↑,"[-3,+3]",2023-04-30,2023-05-06,BIST100_Return,4,18,-0.079557,-1.952517,-7.810066,-7.491837,Negative,1.0,https://www.reuters.com/world/second-oil-tanker-week-seized-by-iran-gulf-us-navy-2023-05-03/
E003,2023-05-03,"Iran seizes second oil tanker in a week, Niovi",Oil tanker seizure,Risk ↑,"[-3,+3]",2023-04-30,2023-05-06,USDILS_Return,5,19,0.048088,0.048524,0.242618,0.002177,Positive,1.0,https://www.reuters.com/world/second-oil-tanker-week-seized-by-iran-gulf-us-navy-2023-05-03/
E003,2023-05-03,"Iran seizes second oil tanker in a week, Niovi",Oil tanker seizure,Risk ↑,"[-3,+3]",2023-04-30,2023-05-06,TA35_Return,5,13,-0.040175,0.375509,1.877546,2.078422,Negative,0.0,https://www.reuters.com/world/second-oil-tanker-week-seized-by-iran-gulf-us-navy-2023-05-03/
E003,2023-05-03,"Iran seizes second oil tanker in a week, Niovi",Oil tanker seizure,Risk ↑,"[-3,+3]",2023-04-30,2023-05-06,USDINR_Return,5,19,-0.029872,-0.004895,-0.024477,0.124885,Positive,1.0,https://www.reuters.com/world/second-oil-tanker-week-seized-by-iran-gulf-us-navy-2023-05-03/
E003,2023-05-03,"Iran seizes second oil tanker in a week, Niovi",Oil tanker seizure,Risk ↑,"[-3,+3]",2023-04-30,2023-05-06,NIFTY50_Return,4,16,0.196793,0.005535,0.02214,-0.765031,Negative,1.0,https://www.reuters.com/world/second-oil-tanker-week-seized-by-iran-gulf-us-navy-2023-05-03/
E003,2023-05-03,"Iran seizes second oil tanker in a week, Niovi",Oil tanker seizure,Risk ↑,"[-3,+3]",2023-04-30,2023-05-06,USDJPY_Return,5,19,0.045384,-0.213937,-1.069687,-1.296608,Positive,0.0,https://www.reuters.com/world/second-oil-tanker-week-seized-by-iran-gulf-us-navy-2023-05-03/
E003,2023-05-03,"Iran seizes second oil tanker in a week, Niovi",Oil tanker seizure,Risk ↑,"[-3,+3]",2023-04-30,2023-05-06,NIKKEI225_Return,2,19,0.077543,0.519721,1.039441,0.884355,Negative,0.0,https://www.reuters.com/world/second-oil-tanker-week-seized-by-iran-gulf-us-navy-2023-05-03/
E003,2023-05-03,"Iran seizes second oil tanker in a week, Niovi",Oil tanker seizure,Risk ↑,"[-3,+3]",2023-04-30,2023-05-06,USDCNY_Return,5,19,0.041822,-0.00463,-0.02315,-0.232261,Positive,0.0,https://www.reuters.com/world/second-oil-tanker-week-seized-by-iran-gulf-us-navy-2023-05-03/
E003,2023-05-03,"Iran seizes second oil tanker in a week, Niovi",Oil tanker seizure,Risk ↑,"[-3,+3]",2023-04-30,2023-05-06,SSE_Return,2,18,0.022057,0.168675,0.337351,0.293236,Negative,0.0,https://www.reuters.com/world/second-oil-tanker-week-seized-by-iran-gulf-us-navy-2023-05-03/
E003,2023-05-03,"Iran seizes second oil tanker in a week, Niovi",Oil tanker seizure,Risk ↑,"[-5,+5]",2023-04-28,2023-05-08,Brent_Return,5,17,0.067945,-1.09286,-5.464298,-5.804024,Positive,0.0,https://www.reuters.com/world/second-oil-tanker-week-seized-by-iran-gulf-us-navy-2023-05-03/
E003,2023-05-03,"Iran seizes second oil tanker in a week, Niovi",Oil tanker seizure,Risk ↑,"[-5,+5]",2023-04-28,2023-05-08,WTI_Return,7,18,-0.067207,-0.316829,-2.217806,-1.747359,Positive,0.0,https://www.reuters.com/world/second-oil-tanker-week-seized-by-iran-gulf-us-navy-2023-05-03/
E003,2023-05-03,"Iran seizes second oil tanker in a week, Niovi",Oil tanker seizure,Risk ↑,"[-5,+5]",2023-04-28,2023-05-08,OVX_Change,7,18,-0.143333,-0.317143,-2.22,-1.216667,Positive,0.0,https://www.reuters.com/world/second-oil-tanker-week-seized-by-iran-gulf-us-navy-2023-05-03/
E003,2023-05-03,"Iran seizes second oil tanker in a week, Niovi",Oil tanker seizure,Risk ↑,"[-5,+5]",2023-04-28,2023-05-08,VIX_Change,7,18,-0.092778,-0.007143,-0.05,0.599444,Positive,1.0,https://www.reuters.com/world/second-oil-tanker-week-seized-by-iran-gulf-us-navy-2023-05-03/
E003,2023-05-03,"Iran seizes second oil tanker in a week, Niovi",Oil tanker seizure,Risk ↑,"[-5,+5]",2023-04-28,2023-05-08,BDI_Return,5,17,0.761609,-0.293092,-1.465461,-5.273505,Positive,0.0,https://www.reuters.com/world/second-oil-tanker-week-seized-by-iran-gulf-us-navy-2023-05-03/
E003,2023-05-03,"Iran seizes second oil tanker in a week, Niovi",Oil tanker seizure,Risk ↑,"[-5,+5]",2023-04-28,2023-05-08,BDTI_Return,5,17,-1.791951,0.357657,1.788283,10.748037,Positive,1.0,https://www.reuters.com/world/second-oil-tanker-week-seized-by-iran-gulf-us-navy-2023-05-03/
E003,2023-05-03,"Iran seizes second oil tanker in a week, Niovi",Oil tanker seizure,Risk ↑,"[-5,+5]",2023-04-28,2023-05-08,USDTRY_Return,7,19,0.075255,0.047921,0.335444,-0.19134,Positive,0.0,https://www.reuters.com/world/second-oil-tanker-week-seized-by-iran-gulf-us-navy-2023-05-03/
E003,2023-05-03,"Iran seizes second oil tanker in a week, Niovi",Oil tanker seizure,Risk ↑,"[-5,+5]",2023-04-28,2023-05-08,BIST100_Return,6,18,-0.079557,-1.440331,-8.641987,-8.164644,Negative,1.0,https://www.reuters.com/world/second-oil-tanker-week-seized-by-iran-gulf-us-navy-2023-05-03/
E003,2023-05-03,"Iran seizes second oil tanker in a week, Niovi",Oil tanker seizure,Risk ↑,"[-5,+5]",2023-04-28,2023-05-08,USDILS_Return,7,19,0.048088,0.021639,0.151471,-0.185147,Positive,0.0,https://www.reuters.com/world/second-oil-tanker-week-seized-by-iran-gulf-us-navy-2023-05-03/
E003,2023-05-03,"Iran seizes second oil tanker in a week, Niovi",Oil tanker seizure,Risk ↑,"[-5,+5]",2023-04-28,2023-05-08,TA35_Return,7,13,-0.040175,0.287662,2.013635,2.294861,Negative,0.0,https://www.reuters.com/world/second-oil-tanker-week-seized-by-iran-gulf-us-navy-2023-05-03/
E003,2023-05-03,"Iran seizes second oil tanker in a week, Niovi",Oil tanker seizure,Risk ↑,"[-5,+5]",2023-04-28,2023-05-08,USDINR_Return,7,19,-0.029872,0.013109,0.091763,0.30087,Positive,1.0,https://www.reuters.com/world/second-oil-tanker-week-seized-by-iran-gulf-us-navy-2023-05-03/
E003,2023-05-03,"Iran seizes second oil tanker in a week, Niovi",Oil tanker seizure,Risk ↑,"[-5,+5]",2023-04-28,2023-05-08,NIFTY50_Return,6,16,0.196793,0.321878,1.931267,0.750511,Negative,0.0,https://www.reuters.com/world/second-oil-tanker-week-seized-by-iran-gulf-us-navy-2023-05-03/
E003,2023-05-03,"Iran seizes second oil tanker in a week, Niovi",Oil tanker seizure,Risk ↑,"[-5,+5]",2023-04-28,2023-05-08,USDJPY_Return,7,19,0.045384,0.121075,0.847526,0.529836,Positive,1.0,https://www.reuters.com/world/second-oil-tanker-week-seized-by-iran-gulf-us-navy-2023-05-03/
E003,2023-05-03,"Iran seizes second oil tanker in a week, Niovi",Oil tanker seizure,Risk ↑,"[-5,+5]",2023-04-28,2023-05-08,NIKKEI225_Return,4,19,0.077543,0.4287,1.714799,1.404626,Negative,0.0,https://www.reuters.com/world/second-oil-tanker-week-seized-by-iran-gulf-us-navy-2023-05-03/
E003,2023-05-03,"Iran seizes second oil tanker in a week, Niovi",Oil tanker seizure,Risk ↑,"[-5,+5]",2023-04-28,2023-05-08,USDCNY_Return,7,19,0.041822,-0.023334,-0.163339,-0.456094,Positive,0.0,https://www.reuters.com/world/second-oil-tanker-week-seized-by-iran-gulf-us-navy-2023-05-03/
E003,2023-05-03,"Iran seizes second oil tanker in a week, Niovi",Oil tanker seizure,Risk ↑,"[-5,+5]",2023-04-28,2023-05-08,SSE_Return,4,18,0.022057,0.816732,3.266926,3.178698,Negative,0.0,https://www.reuters.com/world/second-oil-tanker-week-seized-by-iran-gulf-us-navy-2023-05-03/
E004,2023-11-19,Houthi seizure of Galaxy Leader marks escalation in Red Sea shipping risk,Ship hijacking,Risk ↑,"[-1,+1]",2023-11-18,2023-11-20,Brent_Return,1,17,-0.600008,2.468661,2.468661,3.068668,Positive,1.0,https://www.reuters.com/world/middle-east/houthi-attacks-shipping-red-sea-persist-us-allies-strike-back-2024-01-12/
E004,2023-11-19,Houthi seizure of Galaxy Leader marks escalation in Red Sea shipping risk,Ship hijacking,Risk ↑,"[-1,+1]",2023-11-18,2023-11-20,WTI_Return,1,16,-0.780544,2.109155,2.109155,2.889699,Positive,1.0,https://www.reuters.com/world/middle-east/houthi-attacks-shipping-red-sea-persist-us-allies-strike-back-2024-01-12/
E004,2023-11-19,Houthi seizure of Galaxy Leader marks escalation in Red Sea shipping risk,Ship hijacking,Risk ↑,"[-1,+1]",2023-11-18,2023-11-20,OVX_Change,1,17,-0.370588,-1.43,-1.43,-1.059412,Positive,0.0,https://www.reuters.com/world/middle-east/houthi-attacks-shipping-red-sea-persist-us-allies-strike-back-2024-01-12/
E004,2023-11-19,Houthi seizure of Galaxy Leader marks escalation in Red Sea shipping risk,Ship hijacking,Risk ↑,"[-1,+1]",2023-11-18,2023-11-20,VIX_Change,1,17,-0.390588,-0.39,-0.39,0.000588,Positive,1.0,https://www.reuters.com/world/middle-east/houthi-attacks-shipping-red-sea-persist-us-allies-strike-back-2024-01-12/
E004,2023-11-19,Houthi seizure of Galaxy Leader marks escalation in Red Sea shipping risk,Ship hijacking,Risk ↑,"[-1,+1]",2023-11-18,2023-11-20,BDI_Return,1,17,-1.319003,-0.164971,-0.164971,1.154032,Positive,1.0,https://www.reuters.com/world/middle-east/houthi-attacks-shipping-red-sea-persist-us-allies-strike-back-2024-01-12/
E004,2023-11-19,Houthi seizure of Galaxy Leader marks escalation in Red Sea shipping risk,Ship hijacking,Risk ↑,"[-1,+1]",2023-11-18,2023-11-20,BDTI_Return,1,17,0.440215,-0.532929,-0.532929,-0.973144,Positive,0.0,https://www.reuters.com/world/middle-east/houthi-attacks-shipping-red-sea-persist-us-allies-strike-back-2024-01-12/
E004,2023-11-19,Houthi seizure of Galaxy Leader marks escalation in Red Sea shipping risk,Ship hijacking,Risk ↑,"[-1,+1]",2023-11-18,2023-11-20,USDTRY_Return,1,17,0.12563,0.123813,0.123813,-0.001817,Positive,0.0,https://www.reuters.com/world/middle-east/houthi-attacks-shipping-red-sea-persist-us-allies-strike-back-2024-01-12/
E004,2023-11-19,Houthi seizure of Galaxy Leader marks escalation in Red Sea shipping risk,Ship hijacking,Risk ↑,"[-1,+1]",2023-11-18,2023-11-20,BIST100_Return,1,17,-0.026824,1.617032,1.617032,1.643856,Negative,0.0,https://www.reuters.com/world/middle-east/houthi-attacks-shipping-red-sea-persist-us-allies-strike-back-2024-01-12/
E004,2023-11-19,Houthi seizure of Galaxy Leader marks escalation in Red Sea shipping risk,Ship hijacking,Risk ↑,"[-1,+1]",2023-11-18,2023-11-20,USDILS_Return,1,17,-0.263768,-0.258718,-0.258718,0.00505,Positive,1.0,https://www.reuters.com/world/middle-east/houthi-attacks-shipping-red-sea-persist-us-allies-strike-back-2024-01-12/
E004,2023-11-19,Houthi seizure of Galaxy Leader marks escalation in Red Sea shipping risk,Ship hijacking,Risk ↑,"[-1,+1]",2023-11-18,2023-11-20,TA35_Return,2,17,-0.001092,0.391043,0.782086,0.78427,Negative,0.0,https://www.reuters.com/world/middle-east/houthi-attacks-shipping-red-sea-persist-us-allies-strike-back-2024-01-12/
